id,text,label,label_text
es_0430492,"figura de mas o menos cadidad que cumple con las espectativas del consumidor. Bien pintada y de gran tamaño, recomendable.",3,3
es_0005221,yo tengo perros y gatos y me ha funcionado muy bien podria ser un poco mas grueso pero ya esta bien,3,3
es_0928834,Ha llegado muy bien embalado y en perfectas condiciones. Funciona genial.,3,3
es_0520495,Pintan incluso con superficie mojada,3,3
es_0593997,"Sencillito pero bien si no quieres uno super pro. Marca lo indicado en la descripción, relación calidad-precio ideal,no hace falta pedir más.",3,3
es_0112100,Está bien para su funcion,3,3
es_0754902,Se adapta a la descripción del producto.,3,3
es_0769594,Muy bonito aunque con el cuerno roto.,3,3
es_0566384,"El producto está bien, pero la correa cede un poco. Presenta buena imagen y a la vez no llama mucho la atención.",3,3
es_0909360,"El producto de 10. El envío pésimo, ya que dejar un paquete en un buzón de exterior de una casa cuando está lloviendo a mares. Os podéis imaginar el resultado. Nefasto por parte de la empresa de transporte",3,3
es_0987193,"Es lo que buscaba, protege y es un color bonito.",3,3
es_0363880,MUY BIEN . LO RECOMIENDO.,3,3
es_0782181,"La usó en un patinete en verano, Y muy bien No de donde la guardamos, no la encontramos jjjjjjj",3,3
es_0479806,"Buscaba un calefactor barato para un cuarto de baño. Me gustó que, además, se podía colocar en posicion vertical, lo que nos venía muy bien para quitarlo de enmedio cuando no lo usemos porque es bastante estrecho. Funcionamiento normal, de momento. En la posición máxima suele pararse enseguida por el mecanismo de seguridad de marras, pero esto me ha ocurrido con todos los que he tenido de este tipo, caros y baratos. Yo suelo dejarlo en la posición I, creo que a 1000W o a 750W, no me acuerdo, y es suficiente para un cuarto de baño pequeño o mediano. Lo único que no me gusta es que la rueda de cambiar de modo va bastante dura, hay poco sitio para meter los dedos para girarla y, además es lisa y escurridiza, con lo que cuesta de manipular pero supongo que todo es acostumbrarse.",3,3
es_0626983,"el color es super natural, pero parece que despues de 15 dias abierto se quedan unos puntos que aparecen en la piel",3,3
es_0082658,De momento va muy bien espero que siga así ya que pediré más en un futuro todo correcto y sin problemas,3,3
es_0098249,Producto para regalar,3,3
es_0955185,Como esperaba que está preciosísimo para una niña de 2 años perfecto Es muy bonito del mismo color y la tela agradable al tacto,3,3
es_0697326,Estable. Pero si los picos vinieran redondeados,3,3
es_0233917,la calidad del producto es muy buena y esta muy bien su resultado con la relación calidad-precio,3,3
es_0814767,"Buen producto, lo unico lo devuelvo por que hemos comprado 2 iguales.",3,3
es_0577673,Es un bolsito mono y comodo,3,3
es_0885201,"Buena calidad,bonito diseño",3,3
es_0243403,Buen producto. Grosor ideal,3,3
es_0799601,"Buen producto, las correas oscuras que veces desprenden un fuerte olor a pintura, pero luego se quita. La calidad es bastante buena.",3,3
es_0585183,"Todo perfecto funciona estupendamente y sin ningún problema, lo compré para un Asus a53s y lo reconoce y todo bien, no le doy cinco por no llegar el día indicado.",3,3
es_0726212,Muy bien se ajusta perfecto,3,3
es_0104506,Es un producto muy comodo y es cierto que hidrata mucho pero el gran problema es que no dura nada,3,3
es_0736599,es de buena calidad tanto en materiales como la lente calidad -precio,3,3
es_0662095,"Comodos, compresivos y de buena calidad",3,3
es_0803581,"Fiel a la marca, como siempre. Buena calidad, indiscutible, pero un precio exagerado. A mi noe dura tanto como anuncian.",3,3
es_0311052,"Todo correcto Pilas de calidad a precio acorde Normalmente siempre compro a CABLEPELADO, funcionan muy bien y sin ningun problema",3,3
es_0489436,Muy fácil de instalar y parece que hace su función bastante bien,3,3
es_0714395,Muy bueno pero debería tener cartas con preguntas. Yo las descargue e imprimí de internet.,3,3
es_0010114,Puesto en las sillas destaca,3,3
es_0823537,La verdad es q esta muy bien se pone en 2 minutos y es muy agradable al tacto por ahora perfecto todo,3,3
es_0184408,"Muy buen producto, he notado mucho el tema vibraciones y el coche se nota más robusto. Respecto al tema sonoro no noto gran diferencia.",3,3
es_0994415,Para ser tan grande viene con uña tetina del 1 para recién nacido. Me parece q debería venir con una del 2. Son los mejores para no tragar gases pero la faena es q no son herméticos y se sale si lo vuelcas en la bolsa o lo llevas en avión . Hay q comprar las tapas,3,3
es_0177243,Era un regalo para un niño de 7 años. Se lo llevó de vacaciones y no se separó de él. Está encantado y los padres también.,3,3
es_0940611,"Lo compré algo preocupado, por los comentarios que había leído con el D-Pad, pero a mi me responde bien. Es de hacer notar, que funciona a la perfección con juegos de Master System (el original 6 botones de SEGA, no) lo que aumenta mucho su utilidad.",3,3
es_0886005,queda muy bien y esta bastante bien imitada. Tienes que estar cerca para saber que es artificial,3,3
es_0678313,"Lo instalé en el interior en una ventana soleada orientada al sur, y da una decoración de luz muy agradable.",3,3
es_0064183,"Me gusta el teléfono, sin mas. La personalización que ofrece motorola es perfecta, no es el primer terminal de moto que tengo y gusta nada mas que cogerlo. El único contra destacable, es que la cámara sobresale y es complicado encontrar una funda para que el apoyarlo no golpee en la cámara.",3,3
es_0756138,"me ha servido perfectamente, ""no esta hecho de oro"" naturalmente, pero por el precio que tiene cumple perfectamente. Tarda bastante en llegar, pero vuelvo a lo mismo, por este precio, imposible obtener mejor producto y mejor servicio.",3,3
es_0932590,"He tenido otros discos de lanzamiento para mi perro similares, pero este es demasiado blanco, no me ha gustado",3,3
es_0977222,muy espacioso y util,3,3
es_0759528,pero no tiene nada especial que la distinga de otras cajas salvo un buen precio,3,3
es_0818503,Buenos aunque algo finos,3,3
es_0271448,"Lo compré para la cocina para saber las cantidades y va muy bien es muy precisa y de buen material . La llevo usando ya dos meses y me va genial ,de momento ninguna pega .",3,3
es_0954615,Era el producto que buscaba,3,3
es_0750602,"Va bien, es gruesa, no resbala demasiado. No viene con l cuerda de transporte. Ojo con eso",3,3
es_0242317,"Hace su función, pero hay que frotar con ganas para sacar los bichos.",3,3
es_0031977,Cumple su cometido. funciona correctamente,3,3
es_0119425,Es un adaptador sin más. Realiza su función sin más ni menos. La única pega que se le puede poner es que tiene un tamaño considerable por lo que si tienes poco espacio entre la pantalla y la pared quizá no tengas suficiente espacio. El diseño perfecto creo que sería si el conector DP hiciera 90º.,3,3
es_0216757,"Son más anchas de lo esperado, al menos dan un número más.",3,3
es_0571048,De las novelas épicas donde relacionan pasado con presente. Entretenida y bonita con un fondo histórico aceptable.,3,3
es_0122783,"Buen producto cumple mis expectativas, recibido en el plazo de tiempo previsto, condiciones de embalaje correctas, relación calidad precio aceptable. En resumen todo bien. Recomendable para quien desee un reloj sencillo",3,3
es_0814458,"Buen acabado y fácil de montar. Buen tamaño para varios rollos (papel aluminio, bolsas congelar, etc.). Le falta algo más de cinta de doble cara que aguante mejor el peso (yo le puse más cantidad de la que tenía en casa)",3,3
es_0674113,Buen mando profesional,3,3
es_0966804,"Sirve perfectamente, no es como la original que dura tres horas pero me conformo con una duracion de 2 horas. Estoy satisfecho con la bateria",3,3
es_0943192,"Por su precio, suponen una compra estupenda. Muy comodos y practicos, los recomendaria.",3,3
es_0744342,está bien pero le quito uno por el peso ..... pero sino no sería tan robusto,3,3
es_0227509,"Me Ha resultado muy útil, es justo lo que esperaba y cumple su función. Volvería a comprarlo por el precio que tiene.",3,3
es_0025439,"Se lo regale a mi mujer y pesa poco, es comodo. El unico pero esque tienes que estar con el boton apretado para conseguir su maxima potencia.",3,3
es_0945605,"Siempre compro la misma. Duradera, resistente y con sistema de eslabón rápido. La seguiré comprando. Buen precio en la,tienda. Ok.",3,3
es_0877281,"Bañador muy bonito y cómodo. Muy bien armado por lo que se ve muy resistente. Estiliza la silueta. Mejor pedir un par de tallas menos, como he hecho yo, y queda estupendo. Si no se tiene mucho pecho casi que mejor pedir tres tallas menos.",3,3
es_0168331,"Era para un regalo, pero me comenta que aunque pesa un poco, la autonomia de la bateria es la correcta y los bordes y angulos parecen anti-golpes y se carga con rapidez, eso si el boton de encendido podria mejorarse, ya que hay que darle varias veces para saber si entra en carga.",3,3
es_0594394,Cumple con lo esperado El manillar le quedaba muy bajo a la bici de mi hijo y optamos por este cambio para alargar en el tiempo un poco más la talla de la bici,3,3
es_0476036,"Realmente no dejan claro la cantidad de producto que hay que añadir. Una vez que se da con la medida, cumple con su función. También es de tener en cuenta que no todos los aromas tienen la misma intensidad. En resumen, Correcto.",3,3
es_0750762,Es grande así que corta mejor las uñas de mis gatos,3,3
es_0286003,Para una niña de 9 años,3,3
es_0451739,"La funda encaja perfectamente con el a8. Protege bien tanto la cámara trasera como la pantalla con unos bordes bien definidos. Aumenta el grosor del móvil, pero nada preocupante y además mejora el agarre. Tiene los bordes en gel oscurecido y la parte trasera en plástico duro transparente . Falta ver la resistencia de la parte trasera a la rayadura y al amarilleo.",3,3
es_0019324,Son bonitas y se adaptan bien pero el pegamento es horrible,3,3
es_0346447,"La funda encaja perfectamente. Está bien acabada y los materiales no parecen de poca calidad. Pero lo que prima sobre todo es la protección del móvil, ya que la funda es bastante gruesa, y aumenta el peso del mismo. Cierre magnético funciona bien, pero no es extremadamente fuerte.",3,3
es_0452571,Buen producto en general,3,3
es_0077815,No tengo opinión. El pedido lo hice para mi nieto y él me dice que va muy bien; por eso mi puntuación,3,3
es_0185900,El secador llegó bien. Perola caja de amazon totalmente abierta. Con la tira de seguridad rota por completo,3,3
es_0437558,El Pirata hizo una buena seleccion,3,3
es_0332414,Me ha gustado ya que es muy aparente para exposición de dedales. Ha llegado rápido y en buen estado.,3,3
es_0602142,"Estoy super contenta de utilizar la copa menstrual. El tercer día de periodo aún sangro bastante, pues bien, tuve un día extremadamente complicado que no me la pude vaciar en 8 horas y en ningún momento manché las braguitas.",3,3
es_0621800,"Es muy cómodo de llevar, mide bastante bien la actividad física y es sumergible, creo que no se puede pedir más en la relación calidad/precio, la única pega es que se me ha puesto el sólo la hora en formato analógico y no se como se puede cambiar a digital, eso sí la App es un poco justita, pero la pulsera cumple con lo necesario.",3,3
es_0727108,Van muy bien x buscar una pega q están poco afiladas,3,3
es_0254244,"El disfraz es genial, yo lo he comprado para mi perro, le queda un poco pequeño porque pesa 4,5 kg y tiene bastante pelo. Pero para hacerle unas fotos y reírnos un poco es fantástico. La calidad de la tela es buena.",3,3
es_0615920,Gran satisfacción con todos los productos hasta ahora solicitados. Se han cumplido las expectativas. Gran puntualidad y eficiencia . Muchas gracias,3,3
es_0111236,Cumple mis expectativas El problema es que no tarda mucho en romperse por la esquinas,3,3
es_0023305,Cumple las expectativas y estéticamente es bonito. Ha llegado en plazo sin problema alguno. Rendimiento optimo para un uso moderado.,3,3
es_0393204,"Después de un mes de uso, decir que el producto funciona bien. Dos pegas, no se puede regular la cantidad de gel que dispensa como otros modelos, y el diseño no es que sea muy estético pero por el precio tampoco le pidamos más. Recomendable.",3,3
es_0255054,Tiene medidor para ajustar la intensidad de la luz. Cosa absurda porque en su máxima potencia sigue siendo bastante débil. Pero por lo demás perfecto. Por ese precio no puedes pedir más,3,3
es_0407871,La entrega en fecha el precio un poco elevado,3,3
es_0573758,Es muy rápida. Diseño clásico. Me gusta. Solo la batería dura entre 4 y 5 hs de corrido. Pensaba que podía durar mas,3,3
